country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,03/08/2022,7,24,140,-12,-23,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,04/08/2022,7,23,131,-13,-24,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,05/08/2022,1,20,128,-13,-27,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,06/08/2022,-10,6,101,3,-18,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,07/08/2022,-8,14,82,8,7,-4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,08/08/2022,9,27,159,-12,-40,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,09/08/2022,9,26,170,-14,-41,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,10/08/2022,8,24,178,-15,-41,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,11/08/2022,6,24,162,-16,-42,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,12/08/2022,0,26,144,-15,-44,5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,13/08/2022,-11,11,117,5,-26,-2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,14/08/2022,-6,28,114,12,10,-5
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,15/08/2022,-12,-33,256,-26,-77,8
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,16/08/2022,5,26,213,-13,-57,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,17/08/2022,3,24,201,-15,-54,8
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,18/08/2022,1,23,155,-20,-54,11
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,19/08/2022,-3,22,148,-18,-53,11
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,20/08/2022,-13,0,125,6,-25,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,21/08/2022,-9,10,93,13,15,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,22/08/2022,6,24,162,-13,-40,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,23/08/2022,7,25,171,-13,-38,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,24/08/2022,5,22,167,-14,-37,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,25/08/2022,3,19,152,-15,-36,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,26/08/2022,-2,17,140,-15,-35,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,27/08/2022,-11,3,95,2,-17,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,28/08/2022,-9,12,69,10,18,-1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,29/08/2022,4,22,116,-12,-24,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,30/08/2022,4,20,110,-13,-23,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,31/08/2022,2,20,100,-13,-22,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,01/09/2022,2,23,81,-12,-22,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,02/09/2022,0,20,100,-11,-21,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,03/09/2022,-6,8,78,2,-13,-1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,04/09/2022,-4,13,69,12,13,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,05/09/2022,3,21,99,-7,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,06/09/2022,4,21,105,-7,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,07/09/2022,3,21,101,-7,-18,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,08/09/2022,3,20,88,-8,-20,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,09/09/2022,1,19,96,-7,-19,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,10/09/2022,-3,8,93,9,-10,-3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,11/09/2022,-3,14,73,17,16,-4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,12/09/2022,6,25,89,-3,-17,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,13/09/2022,6,25,94,-2,-17,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,14/09/2022,3,24,82,-3,-17,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,15/09/2022,3,24,71,-3,-17,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,16/09/2022,0,21,75,-6,-17,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,17/09/2022,-4,13,54,3,-11,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,18/09/2022,-1,15,64,15,11,-2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,19/09/2022,3,23,76,-2,-16,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,20/09/2022,5,25,81,0,-16,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,21/09/2022,2,25,70,-2,-16,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,22/09/2022,2,24,66,-1,-15,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,23/09/2022,0,22,72,-1,-15,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,24/09/2022,-7,12,32,-2,-11,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,25/09/2022,-4,24,27,10,8,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,26/09/2022,-4,18,43,-7,-17,4
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,27/09/2022,2,26,57,-2,-15,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,28/09/2022,0,25,53,-3,-14,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,29/09/2022,-2,22,40,-5,-14,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,30/09/2022,-5,20,32,-5,-13,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,01/10/2022,-3,16,53,5,-9,0
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,02/10/2022,-2,15,58,14,6,-1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,03/10/2022,0,25,61,-1,-11,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,04/10/2022,2,26,63,-1,-12,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,05/10/2022,-1,25,59,-3,-10,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,06/10/2022,-1,23,54,-4,-9,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,07/10/2022,-3,21,58,-4,-10,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,08/10/2022,-6,11,60,3,-9,-1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,09/10/2022,-10,11,29,1,1,1
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,10/10/2022,-6,20,37,-6,-11,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,11/10/2022,-2,22,51,-4,-10,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,12/10/2022,-3,21,48,-5,-9,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,13/10/2022,-5,19,33,-6,-10,3
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,14/10/2022,-2,23,47,-4,-10,2
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,15/10/2022,-4,13,54,2,-8,0
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,01/01/2022,-59,-77,108,-24,-71,14
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,02/01/2022,-20,14,64,30,-19,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,03/01/2022,-4,37,80,2,-39,10
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,04/01/2022,-4,41,91,-5,-39,10
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,05/01/2022,4,62,88,0,-38,8
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,06/01/2022,-25,-20,83,-24,-76,21
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,07/01/2022,-15,37,33,-12,-44,15
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,08/01/2022,-24,17,26,-1,-31,11
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,09/01/2022,-41,-4,-26,-7,-18,11
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,10/01/2022,-23,20,-19,-17,-23,10
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,11/01/2022,-22,21,-7,-16,-21,8
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,12/01/2022,-23,20,-13,-19,-20,9
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,13/01/2022,-21,19,2,-16,-19,9
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,14/01/2022,-21,20,11,-14,-19,9
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,15/01/2022,-22,13,38,-13,-21,8
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,16/01/2022,-28,-3,47,-9,-16,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,17/01/2022,-18,17,18,-14,-19,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,18/01/2022,-18,20,25,-14,-19,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,19/01/2022,-17,22,28,-16,-18,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,20/01/2022,-20,18,2,-18,-18,8
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,21/01/2022,-23,19,-10,-16,-19,10
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,22/01/2022,-22,12,32,-14,-21,8
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,23/01/2022,-30,-3,26,-16,-17,8
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,24/01/2022,-23,14,-13,-19,-21,8
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,25/01/2022,-18,20,18,-14,-19,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,26/01/2022,-17,21,18,-13,-18,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,27/01/2022,-18,19,6,-16,-17,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,28/01/2022,-20,20,3,-12,-17,8
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,29/01/2022,-19,15,33,-14,-19,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,30/01/2022,-23,0,53,-9,-15,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,31/01/2022,-17,17,7,-14,-18,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,01/02/2022,-18,21,0,-15,-18,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,02/02/2022,-14,24,31,-13,-15,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,03/02/2022,-15,20,18,-13,-14,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,04/02/2022,-16,22,19,-9,-15,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,05/02/2022,-21,13,21,-15,-18,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,06/02/2022,-22,0,56,-7,-13,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,07/02/2022,-18,16,6,-12,-16,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,08/02/2022,-13,22,31,-8,-15,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,09/02/2022,-12,21,46,-8,-13,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,10/02/2022,-12,20,33,-8,-13,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,11/02/2022,-11,21,36,-2,-13,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,12/02/2022,-19,12,1,-14,-16,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,13/02/2022,-20,3,37,-4,-11,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,14/02/2022,-2,21,33,-7,-13,2
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,15/02/2022,-13,17,24,-7,-14,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,16/02/2022,-12,21,31,-6,-12,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,17/02/2022,-11,18,31,-7,-11,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,18/02/2022,-11,20,42,1,-12,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,19/02/2022,-14,12,55,-1,-15,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,20/02/2022,-19,2,49,1,-10,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,21/02/2022,-13,15,24,-7,-13,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,22/02/2022,-13,18,22,-9,-12,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,23/02/2022,-10,20,46,-3,-11,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,24/02/2022,-11,18,31,-5,-10,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,25/02/2022,-11,23,37,4,-12,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,26/02/2022,-36,-4,-38,-22,-20,11
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,27/02/2022,-33,-1,-32,-19,-15,8
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,28/02/2022,-14,18,4,-4,-15,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,01/03/2022,-15,18,0,-7,-16,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,02/03/2022,-13,21,25,-2,-10,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,03/03/2022,-13,19,11,-5,-10,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,04/03/2022,-16,20,7,-2,-10,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,05/03/2022,-24,7,-16,-17,-17,8
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,06/03/2022,-26,-1,-1,-9,-11,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,07/03/2022,-17,14,0,-7,-12,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,08/03/2022,-13,16,-3,-13,-12,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,09/03/2022,-15,19,15,-7,-10,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,10/03/2022,-14,18,21,-7,-9,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,11/03/2022,-15,24,13,-3,-11,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,12/03/2022,-17,17,28,-3,-14,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,13/03/2022,-22,3,40,0,-9,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,14/03/2022,-17,16,32,-3,-11,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,15/03/2022,-14,18,35,-5,-11,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,16/03/2022,-14,20,43,-4,-9,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,17/03/2022,-15,16,15,-7,-9,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,18/03/2022,-15,21,13,-3,-11,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,19/03/2022,-16,10,18,-6,-15,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,20/03/2022,-26,-5,8,-4,-12,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,21/03/2022,-17,14,25,-3,-12,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,22/03/2022,-15,18,36,-5,-11,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,23/03/2022,-14,21,44,-6,-9,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,24/03/2022,-13,18,37,-4,-10,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,25/03/2022,-13,20,42,0,-11,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,26/03/2022,-15,12,59,1,-15,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,27/03/2022,-22,1,34,6,-12,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,28/03/2022,-16,17,24,-3,-11,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,29/03/2022,-14,20,47,-3,-11,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,30/03/2022,-18,17,4,-10,-10,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,31/03/2022,-14,19,14,-8,-9,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,01/04/2022,-14,24,12,-1,-10,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,02/04/2022,-20,12,6,-7,-16,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,03/04/2022,-24,4,1,-5,-12,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,04/04/2022,-15,19,29,0,-11,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,05/04/2022,-11,22,61,-4,-11,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,06/04/2022,-14,21,27,-6,-10,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,07/04/2022,-10,23,34,-4,-8,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,08/04/2022,-10,25,41,6,-9,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,09/04/2022,-14,18,26,3,-14,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,10/04/2022,-23,9,0,-2,-9,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,11/04/2022,-8,25,49,6,-9,2
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,12/04/2022,-5,31,66,8,-10,2
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,13/04/2022,-1,36,65,23,-9,1
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,14/04/2022,5,38,77,34,-19,2
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,15/04/2022,6,53,107,38,-31,6
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,16/04/2022,-5,40,95,29,-33,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,17/04/2022,-40,-68,50,-14,-28,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,18/04/2022,-15,-35,282,28,-81,7
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,19/04/2022,-6,29,73,41,-27,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,20/04/2022,-10,26,50,17,-10,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,21/04/2022,-12,23,7,6,-10,5
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,22/04/2022,-8,27,34,18,-11,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,23/04/2022,-6,18,103,38,-14,2
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,24/04/2022,-8,9,111,26,-10,1
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,25/04/2022,-1,-17,280,24,-75,10
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,26/04/2022,-5,34,73,19,-11,2
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,27/04/2022,-6,29,70,9,-10,2
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,28/04/2022,-5,26,51,5,-9,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,29/04/2022,-5,27,53,16,-9,2
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,30/04/2022,-9,16,85,22,-13,1
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,01/05/2022,-21,-22,66,26,-15,1
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,02/05/2022,-4,28,45,14,-11,2
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,03/05/2022,-5,26,57,6,-9,2
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,04/05/2022,-5,26,49,7,-8,2
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,05/05/2022,-6,22,29,5,-7,3
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,06/05/2022,-9,22,12,9,-9,4
IT,Italy,Abruzzo,,,IT-65,,ChIJI6qUuHc1MBMR8Hw4sppPCQE,07/05/2022,-13,14,-4,3,-14,5
