Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2011,Mid-year Population Estimates;Aged 0-15;2011,Mid-year Population Estimates;Aged 16-29;2011,Mid-year Population Estimates;Aged 30-44;2011,Mid-year Population Estimates;Aged 45-64;2011,Mid-year Population Estimates;Aged 65+;2011,Mid-year Population Estimates;Working-age;2011,2011 Census Population;Age Structure;All Ages,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2011,House Prices;Sales;2011,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2011;Fatal,Road Casualties;2011;Serious,Road Casualties;2011;Slight,Road Casualties;2011;2011 Total
E01003297,Lewisham 003A,1553,363,424,509,231,26,1164,1538,37.3,42,767,77,126,117,337,110,10,16.4,15.3,43.9,14.3,611,141,122,630,34,927,39.7,9.2,7.9,41,2.2,60.3,651,887,42.3,57.7,584,183,76.1,23.9,961,10,24,2,143,1,5,289,103,62.5,0.7,1.6,0.1,9.3,0.1,0.3,18.8,6.7,34,182,124,422,4.4,23.7,16.2,55,786,767,19,1,2,14,769,97.6,2.4,0.1,0.3,1.8,97.8,127000,12,61,8,107,54,50.5,961,209,696,92,99,74,67.4,10.3,131,116,119,6,156,465,189,122,11.1,9.8,10.1,0.5,13.2,39.3,16,10.3,63,63,1412,1345,141,52,4.1,4.1,91.8,87.5,9.2,3.4,515,230,19,3,0,277,67.1,30,2.5,0.4,0,0.4,0,916,549,74,0,0,0,0,0,1.5,95.2,4.8,0,255,175,10,5.7,33751,27403,0,0,4,4
E01003299,Lewisham 003B,1633,346,477,439,274,97,1190,1623,15.1,111,609,73,95,120,150,171,12,15.6,19.7,24.6,28.1,783,121,124,516,79,840,48.2,7.5,7.6,31.8,4.9,51.8,1033,590,63.6,36.4,519,90,85.2,14.8,773,16,10,2,147,1,8,518,148,47.6,1,0.6,0.1,9.1,0.1,0.5,31.9,9.1,41,129,246,182,6.7,21.2,40.4,29.9,628,609,19,26,41,247,314,97,3,4.1,6.5,39.3,50,340000,11,70,12,80,39,48.8,869,369,560,116,107,86,54.6,12.3,248,129,142,9,151,473,120,178,19.5,10.1,11.2,0.7,11.9,37.2,9.4,14,112,107,1404,1355,187,81,6.9,6.6,86.5,83.5,11.5,5,394,176,33,4,2,262,64.7,28.9,5.4,0.7,0.3,0.4,0,0,0,0,0,118,453,1038,14,6.6,0,0,100,355,205,30,14.6,35437,28752,1,1,11,13
E01003301,Lewisham 003C,2202,385,795,643,307,72,1745,2166,21.5,106,767,125,165,90,203,184,16.3,21.5,11.7,26.5,24,956,147,336,661,66,1210,44.1,6.8,15.5,30.5,3,55.9,1138,1028,52.5,47.5,622,145,81.1,18.9,1066,72,23,2,192,4,20,569,218,49.2,3.3,1.1,0.1,8.9,0.2,0.9,26.3,10.1,46,211,174,305,6,27.5,22.7,39.8,780,767,13,36,64,243,437,98.3,1.7,4.6,8.2,31.2,56,250000,19,32,4,61,26,42.6,1307,460,864,166,84,193,58.3,6.4,201,138,172,14,310,681,274,446,11.2,7.7,9.6,0.8,17.3,38,15.3,24.9,74,113,1979,1907,194,65,3.4,5.2,91.4,88,9,3,397,294,66,10,0,456,51.8,38.3,8.6,1.3,0,0.6,0,122,425,299,402,364,155,400,0,4.2,25.2,32.3,42.4,460,265,40,15.1,38024,30821,0,0,0,0
E01003302,Lewisham 003D,1512,316,343,441,294,118,1078,1509,12.6,128,710,82,84,145,316,83,11.5,11.8,20.4,44.5,11.7,493,102,205,673,36,1016,32.7,6.8,13.6,44.6,2.4,67.3,793,716,52.6,47.4,584,126,82.3,17.7,785,64,36,4,177,2,5,314,122,52,4.2,2.4,0.3,11.7,0.1,0.3,20.8,8.1,51,152,333,144,7.2,21.4,46.9,20.3,717,710,7,13,39,106,559,99,1,1.8,5.4,14.8,78,175000,7,62,9,106,50,47.2,836,315,574,101,101,60,58.6,12.1,245,136,149,16,132,390,125,112,20.5,11.4,12.5,1.3,11.1,32.7,10.5,9.4,99,112,1298,1215,222,72,6.6,7.4,86,80.5,14.7,4.8,442,239,22,7,0,304,62.3,33.7,3.1,1,0,0.4,0,269,319,697,55,170,0,0,0,2.7,38.9,49.8,11.2,505,285,55,19.3,31625,25702,0,0,0,0
E01003305,Lewisham 003E,1368,279,314,321,294,160,929,1372,11.4,126,513,68,79,102,178,86,13.3,15.4,19.9,34.7,16.8,659,87,104,483,39,713,48,6.3,7.6,35.2,2.8,52,888,484,64.7,35.3,463,50,90.3,9.7,760,30,9,7,88,1,7,337,133,55.4,2.2,0.7,0.5,6.4,0.1,0.5,24.6,9.7,55,86,267,87,10.7,16.8,52,17,544,513,31,22,38,213,270,94.3,5.7,4,7,39.2,49.6,278000,11,39,8,72,29,40.3,681,308,465,82,57,77,55.3,8.4,285,101,137,13,137,339,82,140,26.1,9.2,12.5,1.2,12.5,31,7.5,12.8,159,132,1081,1041,192,139,11.6,9.6,78.8,75.9,14,10.1,264,202,42,4,1,302,51.5,39.4,8.2,0.8,0.2,0.6,0,0,37,737,512,81,5,0,0,3.5,2.7,91,6.3,375,215,35,16.3,33510,27210,0,0,3,3
E01003207,Lewisham 005A,1410,285,367,361,277,120,1005,1399,12.1,121,615,62,68,127,258,100,10.1,11.1,20.7,42,16.3,596,85,154,524,40,803,42.6,6.1,11,37.5,2.9,57.4,821,578,58.7,41.3,502,113,81.6,18.4,762,26,3,1,149,1,7,329,121,54.5,1.9,0.2,0.1,10.7,0.1,0.5,23.5,8.6,24,44,365,175,3.9,7.2,59.3,28.5,623,615,8,16,31,103,473,98.7,1.3,2.6,5,16.5,75.9,272000,57,43,7,86,39,45.3,726,343,513,76,58,79,55.1,8,244,114,145,11,133,352,120,166,21.8,10.2,13,1,11.9,31.5,10.7,14.8,100,108,1191,1141,177,81,7.1,7.7,85.1,81.6,12.7,5.8,424,162,25,4,0,224,68.9,26.3,4.1,0.7,0,0.4,0,0,0,0,0,0,28,1371,0,7,0,0,100,440,245,45,18.4,30632,24908,0,1,18,19
E01003209,Lewisham 005B,2027,332,778,419,358,140,1555,2007,12.7,165,778,76,100,132,276,194,9.8,12.9,17,35.5,24.9,925,202,139,654,87,1082,46.1,10.1,6.9,32.6,4.3,53.9,1204,803,60,40,691,87,88.8,11.2,996,40,17,4,146,4,17,602,181,49.6,2,0.8,0.2,7.3,0.2,0.8,30,9,51,136,348,201,6.6,17.5,44.7,25.8,780,778,2,8,33,120,619,99.7,0.3,1,4.2,15.4,79.4,234000,11,53,7,102,37,36.3,1183,423,754,151,93,185,56.4,7.9,203,161,204,12,283,664,145,363,12.1,9.6,12.2,0.7,16.9,39.7,8.7,21.7,115,117,1775,1729,186,92,5.7,5.8,88.4,86.1,9.3,4.6,466,265,41,3,3,369,59.9,34.1,5.3,0.4,0.4,0.5,0,0,0,0,46,212,334,1415,0,6.6,0,2.3,97.7,410,240,40,16.7,34723,28181,0,1,6,7
E01003210,Lewisham 005C,1761,255,486,642,288,90,1416,1746,18.9,96,850,81,175,90,363,141,9.5,20.6,10.6,42.7,16.6,1113,110,133,369,21,633,63.7,6.3,7.6,21.1,1.2,36.3,1123,623,64.3,35.7,734,116,86.4,13.6,726,14,20,7,117,6,14,626,216,41.6,0.8,1.1,0.4,6.7,0.3,0.8,35.9,12.4,79,189,210,357,9.3,22.2,24.7,42,866,850,16,16,46,131,673,98.2,1.8,1.8,5.3,15.1,77.7,243750,24,33,4,71,23,32.4,1176,284,809,188,86,93,68.3,7.3,172,98,135,10,187,770,125,166,11.5,6.5,9,0.7,12.5,51.4,8.4,11.1,82,95,1569,1509,177,60,4.7,5.4,89.9,86.4,10.1,3.4,514,288,40,8,0,392,60.5,33.9,4.7,0.9,0,0.5,0,0,0,0,26,221,841,658,0,6.2,0,1.5,98.5,245,160,20,12.5,46908,38034,0,0,22,22
E01003212,Lewisham 005D,1992,267,590,545,401,189,1536,1976,22.5,90,867,88,176,106,297,200,10.1,20.3,12.2,34.3,23.1,1116,150,108,547,55,860,56.5,7.6,5.5,27.7,2.8,43.5,1302,674,65.9,34.1,809,58,93.3,6.7,913,17,12,5,81,2,15,725,206,46.2,0.9,0.6,0.3,4.1,0.1,0.8,36.7,10.4,154,240,200,256,17.8,27.7,23.1,29.5,880,867,13,19,69,371,421,98.5,1.5,2.2,7.8,42.2,47.8,250000,20,41,5,65,30,46.2,1237,382,826,201,83,127,63.4,6.7,195,152,177,18,229,793,147,240,11.4,8.9,10.3,1.1,13.4,46.3,8.6,14,137,139,1700,1674,221,81,6.9,7,86,84.7,11.2,4.1,452,332,70,12,1,512,52.1,38.3,8.1,1.4,0.1,0.6,0,0,0,0,534,1289,139,14,0,4.8,0,27,73,300,180,25,13.9,42864,34747,0,0,11,11
E01003215,Lewisham 005E,1968,261,949,466,210,82,1625,1950,21.3,100,666,89,115,69,216,177,13.4,17.3,10.4,32.4,26.6,1052,159,300,380,59,898,53.9,8.2,15.4,19.5,3,46.1,1145,805,58.7,41.3,550,116,82.6,17.4,803,37,20,4,93,1,19,801,172,41.2,1.9,1,0.2,4.8,0.1,1,41.1,8.8,71,81,182,321,10.7,12.2,27.3,48.2,705,666,39,12,26,137,530,94.5,5.5,1.7,3.7,19.4,75.2,245975,14,26,4,53,22,41.5,1127,535,646,152,64,265,48,5.7,131,124,147,13,410,701,161,622,7.8,7.4,8.7,0.8,24.3,41.6,9.5,36.9,75,84,1791,1741,153,56,3.8,4.3,91.8,89.3,7.8,2.9,466,169,27,4,0,235,70,25.4,4.1,0.6,0,0.4,0,0,0,0,0,0,0,1193,757,7.4,0,0,100,225,130,25,19.2,36374,29501,0,3,35,38
E01003338,Lewisham 006A,1787,371,413,488,338,177,1239,1784,14.1,134,771,86,113,145,320,107,11.2,14.7,18.8,41.5,13.9,580,119,234,785,66,1204,32.5,6.7,13.1,44,3.7,67.5,922,862,51.7,48.3,620,151,80.4,19.6,977,62,15,1,249,4,10,317,149,54.8,3.5,0.8,0.1,14,0.2,0.6,17.8,8.4,22,68,485,158,2.9,8.8,62.9,20.5,789,771,18,27,26,96,639,97.7,2.3,3.4,3.3,12.2,81,203000,5,71,9,97,49,50.5,888,440,577,94,129,88,50.5,14.5,321,159,205,12,141,394,175,168,22.8,11.3,14.6,0.9,10,28,12.4,11.9,140,144,1500,1424,254,106,7.8,8.1,84.1,79.8,14.2,5.9,510,225,33,3,0,300,66.1,29.2,4.3,0.4,0,0.4,0,0,0,0,0,0,308,1476,0,6.8,0,0,100,450,260,50,19.2,29299,23841,0,2,21,23
E01003339,Lewisham 006B,1776,331,511,456,330,148,1297,1760,15,121,763,113,150,80,267,153,14.8,19.7,10.5,35,20.1,903,133,109,508,107,857,51.3,7.6,6.2,28.9,6.1,48.7,1063,697,60.4,39.6,631,132,82.7,17.3,859,23,9,5,134,1,17,584,128,48.8,1.3,0.5,0.3,7.6,0.1,1,33.2,7.3,74,140,292,236,9.7,18.3,38.3,30.9,776,763,13,20,66,181,508,98.3,1.7,2.6,8.5,23.3,65.5,240000,17,48,6,58,27,46.6,1045,325,640,190,63,152,60.6,6,218,139,159,20,158,607,131,206,15.2,9.7,11.1,1.4,11,42.4,9.1,14.4,133,112,1515,1492,173,95,7.6,6.4,86.1,84.8,9.8,5.4,434,247,61,17,4,437,56.9,32.4,8,2.2,0.5,0.6,0,0,0,65,191,412,137,954,0,6,0,14.6,85.4,420,240,45,18.8,38298,31040,0,2,3,5
E01003340,Lewisham 006C,1932,226,720,573,295,118,1588,1906,17.5,112,797,86,163,69,249,230,10.8,20.5,8.7,31.2,28.9,1323,124,110,266,83,583,69.4,6.5,5.8,14,4.4,30.6,1234,672,64.7,35.3,690,107,86.6,13.4,690,42,13,6,85,0,37,868,165,36.2,2.2,0.7,0.3,4.5,0,1.9,45.5,8.7,86,189,128,384,10.8,23.7,16.1,48.2,835,797,38,8,79,120,628,95.4,4.6,1,9.5,14.4,75.2,247500,26,25,3,47,24,51.1,1265,354,803,223,81,158,63.4,6.4,163,111,116,12,259,894,123,298,9.7,6.6,6.9,0.7,15.4,53.3,7.3,17.8,95,105,1706,1658,167,81,5,5.5,89.5,87,8.8,4.2,486,250,51,8,2,385,61,31.4,6.4,1,0.3,0.5,0,0,0,0,0,13,275,1475,142,6.9,0,0,100,250,165,10,6.1,48314,39177,0,1,9,10
E01003341,Lewisham 006D,1511,290,364,366,388,103,1118,1508,18.2,84,581,98,127,84,135,137,16.9,21.9,14.5,23.2,23.6,1047,131,79,210,41,461,69.4,8.7,5.2,13.9,2.7,30.6,1117,391,74.1,25.9,537,44,92.4,7.6,539,20,23,6,53,0,13,689,165,35.7,1.3,1.5,0.4,3.5,0,0.9,45.7,10.9,123,152,135,165,21.2,26.2,23.2,28.4,599,581,18,11,90,165,333,97,3,1.8,15,27.5,55.6,285000,13,29,5,53,21,39.6,919,258,591,224,52,52,69.2,5.7,138,69,108,7,149,667,78,139,11.3,5.7,8.9,0.6,12.3,54.9,6.4,11.4,80,112,1316,1294,162,52,5.3,7.4,87.3,85.8,10.7,3.4,260,223,84,12,2,435,44.8,38.4,14.5,2.1,0.3,0.7,0,0,0,31,649,240,384,203,0,5.1,0,45.1,54.9,235,135,20,14.8,54086,43870,0,0,2,2
E01003343,Lewisham 006E,1365,254,315,357,326,113,998,1356,12.7,109,626,89,110,90,239,98,14.2,17.6,14.4,38.2,15.7,814,114,101,290,37,542,60,8.4,7.4,21.4,2.7,40,907,449,66.9,33.1,559,67,89.3,10.7,544,26,9,3,84,4,9,535,142,40.1,1.9,0.7,0.2,6.2,0.3,0.7,39.5,10.5,106,168,175,167,16.9,26.8,28,26.7,636,626,10,8,51,198,379,98.4,1.6,1.3,8,31.1,59.6,279750,18,30,5,58,26,44.8,795,265,512,163,56,64,63.7,7,140,98,114,18,145,513,78,119,12.7,8.9,10.3,1.6,13.1,46.4,7.1,10.8,77,131,1148,1134,152,70,5.7,9.7,84.7,83.6,11.2,5.2,298,272,42,13,1,400,47.6,43.5,6.7,2.1,0.2,0.6,0,0,0,2,1032,289,33,0,0,4.3,0,76.3,23.7,250,155,20,12.9,41074,33292,0,0,2,2
E01003199,Lewisham 007A,1739,304,354,594,330,157,1278,1728,31.7,56,801,135,222,80,275,89,16.9,27.7,10,34.3,11.1,1328,94,148,139,19,400,76.9,5.4,8.6,8,1.1,23.1,1236,492,71.5,28.5,743,58,92.8,7.2,838,14,48,10,43,8,6,577,184,48.5,0.8,2.8,0.6,2.5,0.5,0.3,33.4,10.6,157,256,130,246,19.6,32,16.2,30.7,821,801,20,46,84,134,557,97.6,2.4,5.6,10.2,16.3,67.8,345000,34,26,3,50,19,38,1103,255,827,192,47,37,75,4.3,121,86,134,7,118,858,96,69,8.5,6.1,9.4,0.5,8.3,60.4,6.8,4.9,86,103,1539,1516,155,57,5,6,89.1,87.7,9,3.3,305,396,89,6,5,615,38.1,49.4,11.1,0.7,0.6,0.8,0,0,176,348,629,69,62,162,283,4.6,10.2,56.5,33.3,260,160,25,15.6,68176,55324,0,1,3,4
E01003201,Lewisham 007B,1667,355,367,416,374,155,1157,1664,15.7,106,680,107,109,122,232,110,15.7,16,17.9,34.1,16.2,1031,148,99,343,43,633,62,8.9,5.9,20.6,2.6,38,1178,486,70.8,29.2,619,61,91,9,820,20,20,8,75,1,13,535,172,49.3,1.2,1.2,0.5,4.5,0.1,0.8,32.2,10.3,82,153,316,120,12.1,22.5,46.5,17.6,699,680,19,20,122,132,425,97.3,2.7,2.9,17.5,18.9,60.8,312500,16,55,8,87,40,46,895,329,623,135,90,47,61.9,10.1,238,116,159,13,118,561,105,88,18.2,8.9,12.1,1,9,42.8,8,6.7,133,127,1404,1370,195,99,8,7.6,84.4,82.3,11.7,5.9,349,275,47,4,5,408,51.3,40.4,6.9,0.6,0.7,0.6,0,0,0,0,0,0,111,324,1229,7.7,0,0,100,340,200,30,15,44812,36331,0,0,0,0
E01003204,Lewisham 007C,1402,287,280,451,277,107,1008,1391,25.7,54,603,97,151,83,191,81,16.1,25,13.8,31.7,13.4,919,87,97,255,33,472,66.1,6.3,7,18.3,2.4,33.9,1018,373,73.2,26.8,543,60,90,10,658,20,25,11,72,3,7,469,126,47.3,1.4,1.8,0.8,5.2,0.2,0.5,33.7,9.1,89,155,211,140,14.8,25.7,35,23.2,611,603,8,23,23,46,519,98.7,1.3,3.8,3.8,7.5,84.9,352500,20,33,6,57,27,47.4,821,234,578,124,83,36,66.5,10.1,157,82,115,5,111,570,69,76,14.2,7.4,10.4,0.5,10,51.4,6.2,6.9,73,73,1245,1235,107,49,5.2,5.2,89.5,88.8,7.7,3.5,255,277,58,9,4,437,42.3,45.9,9.6,1.5,0.7,0.7,0,0,0,393,699,83,55,161,0,4.2,0,78.5,21.5,280,160,35,21.9,52109,42262,0,0,10,10
E01003205,Lewisham 007D,1333,337,340,280,252,124,872,1332,9,143,502,60,56,164,157,65,12,11.2,32.7,31.3,12.9,478,107,148,561,38,854,35.9,8,11.1,42.1,2.9,64.1,774,558,58.1,41.9,432,70,86.1,13.9,693,34,28,4,136,1,7,284,145,52,2.6,2.1,0.3,10.2,0.1,0.5,21.3,10.9,27,48,383,39,5.4,9.6,76.3,7.8,514,502,12,16,59,61,378,97.7,2.3,3.1,11.5,11.9,73.5,407500,4,60,12,129,47,36.4,569,368,344,79,95,51,45.1,16.7,228,114,189,11,113,240,93,92,23.1,11.5,19.1,1.1,11.4,24.3,9.4,9.3,128,96,1108,1074,161,97,9.6,7.2,83.2,80.6,12.1,7.3,300,173,27,1,1,234,59.8,34.5,5.4,0.2,0.2,0.5,0,0,0,0,230,409,528,165,0,5.5,0,17.3,82.7,365,190,45,23.7,30509,24809,0,0,0,0
E01003206,Lewisham 007E,1581,307,256,530,336,152,1122,1582,20.6,80,698,146,202,55,217,78,20.9,28.9,7.9,31.1,11.2,1166,101,102,152,61,416,73.7,6.4,6.4,9.6,3.9,26.3,1111,471,70.2,29.8,612,86,87.7,12.3,772,9,23,7,47,2,14,573,135,48.8,0.6,1.5,0.4,3,0.1,0.9,36.2,8.5,151,196,154,192,21.6,28.1,22.1,27.5,719,698,21,63,69,50,537,97.1,2.9,8.8,9.6,7,74.7,335825,24,23,3,35,16,45.7,950,259,651,206,62,31,70.9,6.5,128,78,102,12,108,773,75,64,10,6.1,8,0.9,8.5,60.6,5.9,5,90,72,1420,1390,129,63,5.7,4.6,89.8,87.9,8.2,4,261,352,68,14,3,543,37.4,50.4,9.7,2,0.4,0.8,0,0,11,358,195,127,99,461,330,5.7,0.7,35,64.3,195,120,15,12.5,64301,52174,0,0,0,0
E01003211,Lewisham 008B,1577,244,364,584,288,97,1236,1566,20.1,78,753,87,156,75,306,129,11.6,20.7,10,40.6,17.1,1037,123,74,306,26,529,66.2,7.9,4.7,19.5,1.7,33.8,1100,466,70.2,29.8,687,66,91.2,8.8,734,17,6,1,51,2,14,598,143,46.9,1.1,0.4,0.1,3.3,0.1,0.9,38.2,9.1,77,202,190,267,10.2,26.8,25.2,35.5,773,753,20,15,50,73,635,97.4,2.6,1.9,6.5,9.4,82.1,250000,24,29,4,47,24,51.1,1043,249,764,176,54,49,72.8,5.2,138,91,133,12,154,705,92,102,10.4,6.9,10,0.9,11.6,53.2,6.9,7.7,81,96,1389,1369,133,64,5.2,6.1,88.7,87.4,8.5,4.1,410,285,50,4,4,415,54.4,37.8,6.6,0.5,0.5,0.6,0,0,0,0,461,714,391,0,0,5,0,29.4,70.6,270,175,20,11.4,49507,40147,0,2,5,7
E01003213,Lewisham 008C,1957,294,524,710,328,101,1562,1938,21.4,97,813,115,175,90,276,157,14.1,21.5,11.1,33.9,19.3,1274,135,139,365,25,664,65.7,7,7.2,18.8,1.3,34.3,1284,654,66.3,33.7,723,90,88.9,11.1,769,17,20,6,84,4,12,826,200,39.7,0.9,1,0.3,4.3,0.2,0.6,42.6,10.3,92,229,171,303,11.3,28.2,21,37.3,829,813,16,33,100,65,631,98.1,1.9,4,12.1,7.8,76.1,275000,25,29,4,62,17,27.4,1249,355,856,218,98,77,67,7.8,146,139,162,11,182,881,122,196,8.9,8.5,9.9,0.7,11.1,53.6,7.4,11.9,85,104,1749,1716,164,58,4.4,5.4,90.2,88.5,8.5,3,385,361,56,9,2,509,47.4,44.4,6.9,1.1,0.2,0.6,0,0,0,0,484,1271,183,0,0,4.8,0,25,75,350,225,20,8.9,52441,42532,0,0,3,3
E01003214,Lewisham 008D,1785,355,437,514,364,115,1315,1772,15.7,113,745,100,122,130,249,144,13.4,16.4,17.4,33.4,19.3,921,152,100,561,38,851,52,8.6,5.6,31.7,2.1,48,1170,602,66,34,671,74,90.1,9.9,824,21,29,4,139,1,8,554,192,46.5,1.2,1.6,0.2,7.8,0.1,0.5,31.3,10.8,65,152,283,208,8.7,20.4,38,27.9,756,745,11,18,64,137,537,98.5,1.5,2.4,8.5,18.1,71,180500,14,49,7,99,36,36.4,1044,332,711,151,100,82,62.6,9.6,209,139,144,6,174,591,155,139,14.7,9.8,10.2,0.4,12.3,41.7,10.9,9.8,96,134,1542,1491,188,93,5.4,7.6,87,84.1,10.6,5.2,419,254,64,5,3,411,56.2,34.1,8.6,0.7,0.4,0.6,0,0,0,0,182,1590,0,0,0,4.9,0,10.3,89.7,350,215,30,14,36718,29777,0,1,5,6
