"areaType","areaName","areaCode","date","newCasesBySpecimenDate","cumCasesBySpecimenDate","newFirstEpisodesBySpecimenDate","cumFirstEpisodesBySpecimenDate","newReinfectionsBySpecimenDate","cumReinfectionsBySpecimenDate"
"ltla","Bexley","E09000004","2022-04-05",126,79749,106,75452,20,4297
"ltla","Bexley","E09000004","2022-04-04",172,79623,153,75346,19,4277
"ltla","Bexley","E09000004","2022-04-03",97,79451,77,75193,20,4258
"ltla","Bexley","E09000004","2022-04-02",108,79354,100,75116,8,4238
"ltla","Bexley","E09000004","2022-04-01",146,79246,128,75016,18,4230
"ltla","Bexley","E09000004","2022-03-31",160,79100,140,74888,20,4212
"ltla","Bexley","E09000004","2022-03-30",257,78940,220,74748,37,4192
"ltla","Bexley","E09000004","2022-03-29",259,78683,216,74528,43,4155
"ltla","Bexley","E09000004","2022-03-28",285,78424,241,74312,44,4112
"ltla","Bexley","E09000004","2022-03-27",212,78139,184,74071,28,4068
"ltla","Bexley","E09000004","2022-03-26",166,77927,149,73887,17,4040
"ltla","Bexley","E09000004","2022-03-25",203,77761,183,73738,20,4023
"ltla","Bexley","E09000004","2022-03-24",236,77558,206,73555,30,4003
"ltla","Bexley","E09000004","2022-03-23",301,77322,253,73349,48,3973
"ltla","Bexley","E09000004","2022-03-22",300,77021,262,73096,38,3925
"ltla","Bexley","E09000004","2022-03-21",312,76721,271,72834,41,3887
"ltla","Bexley","E09000004","2022-03-20",251,76409,218,72563,33,3846
"ltla","Bexley","E09000004","2022-03-19",206,76158,182,72345,24,3813
"ltla","Bexley","E09000004","2022-03-18",206,75952,172,72163,34,3789
"ltla","Bexley","E09000004","2022-03-17",227,75746,199,71991,28,3755
"ltla","Bexley","E09000004","2022-03-16",245,75519,210,71792,35,3727
"ltla","Bexley","E09000004","2022-03-15",254,75274,208,71582,46,3692
"ltla","Bexley","E09000004","2022-03-14",270,75020,237,71374,33,3646
"ltla","Bexley","E09000004","2022-03-13",233,74750,215,71137,18,3613
"ltla","Bexley","E09000004","2022-03-12",168,74517,148,70922,20,3595
"ltla","Bexley","E09000004","2022-03-11",185,74349,163,70774,22,3575
"ltla","Bexley","E09000004","2022-03-10",231,74164,195,70611,36,3553
"ltla","Bexley","E09000004","2022-03-09",235,73933,203,70416,32,3517
"ltla","Bexley","E09000004","2022-03-08",190,73698,165,70213,25,3485
"ltla","Bexley","E09000004","2022-03-07",170,73508,152,70048,18,3460
"ltla","Bexley","E09000004","2022-03-06",166,73338,146,69896,20,3442
"ltla","Bexley","E09000004","2022-03-05",135,73172,120,69750,15,3422
"ltla","Bexley","E09000004","2022-03-04",132,73037,119,69630,13,3407
"ltla","Bexley","E09000004","2022-03-03",105,72905,92,69511,13,3394
"ltla","Bexley","E09000004","2022-03-02",124,72800,102,69419,22,3381
"ltla","Bexley","E09000004","2022-03-01",104,72676,93,69317,11,3359
"ltla","Bexley","E09000004","2022-02-28",101,72572,96,69224,5,3348
"ltla","Bexley","E09000004","2022-02-27",73,72471,66,69128,7,3343
"ltla","Bexley","E09000004","2022-02-26",67,72398,62,69062,5,3336
"ltla","Bexley","E09000004","2022-02-25",74,72331,67,69000,7,3331
"ltla","Bexley","E09000004","2022-02-24",90,72257,71,68933,19,3324
"ltla","Bexley","E09000004","2022-02-23",79,72167,70,68862,9,3305
"ltla","Bexley","E09000004","2022-02-22",92,72088,76,68792,16,3296
"ltla","Bexley","E09000004","2022-02-21",122,71996,111,68716,11,3280
"ltla","Bexley","E09000004","2022-02-20",114,71874,103,68605,11,3269
"ltla","Bexley","E09000004","2022-02-19",115,71760,101,68502,14,3258
"ltla","Bexley","E09000004","2022-02-18",83,71645,74,68401,9,3244
"ltla","Bexley","E09000004","2022-02-17",97,71562,90,68327,7,3235
"ltla","Bexley","E09000004","2022-02-16",126,71465,107,68237,19,3228
"ltla","Bexley","E09000004","2022-02-15",145,71339,132,68130,13,3209
"ltla","Bexley","E09000004","2022-02-14",119,71194,106,67998,13,3196
"ltla","Bexley","E09000004","2022-02-13",104,71075,92,67892,12,3183
"ltla","Bexley","E09000004","2022-02-12",85,70971,81,67800,4,3171
"ltla","Bexley","E09000004","2022-02-11",113,70886,103,67719,10,3167
"ltla","Bexley","E09000004","2022-02-10",123,70773,111,67616,12,3157
"ltla","Bexley","E09000004","2022-02-09",164,70650,133,67505,31,3145
"ltla","Bexley","E09000004","2022-02-08",176,70486,164,67372,12,3114
"ltla","Bexley","E09000004","2022-02-07",202,70310,178,67208,24,3102
"ltla","Bexley","E09000004","2022-02-06",186,70108,161,67030,25,3078
"ltla","Bexley","E09000004","2022-02-05",149,69922,132,66869,17,3053
"ltla","Bexley","E09000004","2022-02-04",179,69773,165,66737,14,3036
"ltla","Bexley","E09000004","2022-02-03",223,69594,200,66572,23,3022
"ltla","Bexley","E09000004","2022-02-02",207,69371,186,66372,21,2999
"ltla","Bexley","E09000004","2022-02-01",238,69164,213,66186,25,2978
"ltla","Bexley","E09000004","2022-01-31",277,68926,248,65973,29,2953
"ltla","Bexley","E09000004","2022-01-30",265,68649,238,65725,27,2924
"ltla","Bexley","E09000004","2022-01-29",208,68384,190,65487,18,2897
"ltla","Bexley","E09000004","2022-01-28",281,68176,251,65297,30,2879
"ltla","Bexley","E09000004","2022-01-27",261,67895,230,65046,31,2849
"ltla","Bexley","E09000004","2022-01-26",322,67634,301,64816,21,2818
"ltla","Bexley","E09000004","2022-01-25",319,67312,286,64515,33,2797
"ltla","Bexley","E09000004","2022-01-24",318,66993,287,64229,31,2764
"ltla","Bexley","E09000004","2022-01-23",282,66675,254,63942,28,2733
"ltla","Bexley","E09000004","2022-01-22",236,66393,222,63688,14,2705
"ltla","Bexley","E09000004","2022-01-21",260,66157,231,63466,29,2691
"ltla","Bexley","E09000004","2022-01-20",288,65897,266,63235,22,2662
"ltla","Bexley","E09000004","2022-01-19",303,65609,283,62969,20,2640
"ltla","Bexley","E09000004","2022-01-18",327,65306,293,62686,34,2620
"ltla","Bexley","E09000004","2022-01-17",321,64979,277,62393,44,2586
"ltla","Bexley","E09000004","2022-01-16",264,64658,243,62116,21,2542
"ltla","Bexley","E09000004","2022-01-15",246,64394,227,61873,19,2521
"ltla","Bexley","E09000004","2022-01-14",231,64148,213,61646,18,2502
"ltla","Bexley","E09000004","2022-01-13",269,63917,249,61433,20,2484
"ltla","Bexley","E09000004","2022-01-12",320,63648,281,61184,39,2464
"ltla","Bexley","E09000004","2022-01-11",366,63328,338,60903,28,2425
"ltla","Bexley","E09000004","2022-01-10",424,62962,386,60565,38,2397
"ltla","Bexley","E09000004","2022-01-09",281,62538,248,60179,33,2359
"ltla","Bexley","E09000004","2022-01-08",295,62257,266,59931,29,2326
"ltla","Bexley","E09000004","2022-01-07",370,61962,333,59665,37,2297
"ltla","Bexley","E09000004","2022-01-06",563,61592,508,59332,55,2260
"ltla","Bexley","E09000004","2022-01-05",624,61029,570,58824,54,2205
"ltla","Bexley","E09000004","2022-01-04",953,60405,834,58254,119,2151
"ltla","Bexley","E09000004","2022-01-03",775,59452,693,57420,82,2032
"ltla","Bexley","E09000004","2022-01-02",641,58677,576,56727,65,1950
"ltla","Bexley","E09000004","2022-01-01",463,58036,429,56151,34,1885
"ltla","Bexley","E09000004","2021-12-31",672,57573,618,55722,54,1851
"ltla","Bexley","E09000004","2021-12-30",987,56901,905,55104,82,1797
"ltla","Bexley","E09000004","2021-12-29",1126,55914,1022,54199,104,1715
"ltla","Bexley","E09000004","2021-12-28",924,54788,848,53177,76,1611
"ltla","Bexley","E09000004","2021-12-27",888,53864,800,52329,88,1535
"ltla","Bexley","E09000004","2021-12-26",590,52976,541,51529,49,1447
"ltla","Bexley","E09000004","2021-12-25",356,52386,333,50988,23,1398
"ltla","Bexley","E09000004","2021-12-24",807,52030,731,50655,76,1375
"ltla","Bexley","E09000004","2021-12-23",1022,51223,925,49924,97,1299
"ltla","Bexley","E09000004","2021-12-22",991,50201,896,48999,95,1202
"ltla","Bexley","E09000004","2021-12-21",996,49210,918,48103,78,1107
"ltla","Bexley","E09000004","2021-12-20",932,48214,843,47185,89,1029
"ltla","Bexley","E09000004","2021-12-19",656,47282,595,46342,61,940
"ltla","Bexley","E09000004","2021-12-18",609,46626,559,45747,50,879
"ltla","Bexley","E09000004","2021-12-17",684,46017,626,45188,58,829
"ltla","Bexley","E09000004","2021-12-16",738,45333,678,44562,60,771
"ltla","Bexley","E09000004","2021-12-15",727,44595,646,43884,81,711
"ltla","Bexley","E09000004","2021-12-14",714,43868,656,43238,58,630
"ltla","Bexley","E09000004","2021-12-13",526,43154,486,42582,40,572
"ltla","Bexley","E09000004","2021-12-12",311,42628,285,42096,26,532
"ltla","Bexley","E09000004","2021-12-11",289,42317,270,41811,19,506
"ltla","Bexley","E09000004","2021-12-10",271,42028,250,41541,21,487
"ltla","Bexley","E09000004","2021-12-09",283,41757,259,41291,24,466
"ltla","Bexley","E09000004","2021-12-08",306,41474,291,41032,15,442
"ltla","Bexley","E09000004","2021-12-07",243,41168,233,40741,10,427
"ltla","Bexley","E09000004","2021-12-06",286,40925,275,40508,11,417
"ltla","Bexley","E09000004","2021-12-05",149,40639,142,40233,7,406
"ltla","Bexley","E09000004","2021-12-04",163,40490,158,40091,5,399
"ltla","Bexley","E09000004","2021-12-03",171,40327,166,39933,5,394
"ltla","Bexley","E09000004","2021-12-02",197,40156,193,39767,4,389
"ltla","Bexley","E09000004","2021-12-01",208,39959,205,39574,3,385
"ltla","Bexley","E09000004","2021-11-30",226,39751,217,39369,9,382
"ltla","Bexley","E09000004","2021-11-29",247,39525,241,39152,6,373
"ltla","Bexley","E09000004","2021-11-28",134,39278,130,38911,4,367
"ltla","Bexley","E09000004","2021-11-27",145,39144,142,38781,3,363
"ltla","Bexley","E09000004","2021-11-26",148,38999,146,38639,2,360
"ltla","Bexley","E09000004","2021-11-25",158,38851,155,38493,3,358
"ltla","Bexley","E09000004","2021-11-24",156,38693,153,38338,3,355
"ltla","Bexley","E09000004","2021-11-23",147,38537,145,38185,2,352
"ltla","Bexley","E09000004","2021-11-22",164,38390,161,38040,3,350
"ltla","Bexley","E09000004","2021-11-21",117,38226,116,37879,1,347
"ltla","Bexley","E09000004","2021-11-20",103,38109,101,37763,2,346
"ltla","Bexley","E09000004","2021-11-19",120,38006,120,37662,0,344
"ltla","Bexley","E09000004","2021-11-18",149,37886,149,37542,0,344
"ltla","Bexley","E09000004","2021-11-17",114,37737,109,37393,5,344
"ltla","Bexley","E09000004","2021-11-16",141,37623,141,37284,0,339
"ltla","Bexley","E09000004","2021-11-15",170,37482,168,37143,2,339
"ltla","Bexley","E09000004","2021-11-14",93,37312,92,36975,1,337
"ltla","Bexley","E09000004","2021-11-13",105,37219,102,36883,3,336
"ltla","Bexley","E09000004","2021-11-12",118,37114,114,36781,4,333
"ltla","Bexley","E09000004","2021-11-11",136,36996,135,36667,1,329
"ltla","Bexley","E09000004","2021-11-10",116,36860,112,36532,4,328
"ltla","Bexley","E09000004","2021-11-09",130,36744,130,36420,0,324
"ltla","Bexley","E09000004","2021-11-08",116,36614,113,36290,3,324
"ltla","Bexley","E09000004","2021-11-07",118,36498,115,36177,3,321
"ltla","Bexley","E09000004","2021-11-06",73,36380,72,36062,1,318
"ltla","Bexley","E09000004","2021-11-05",93,36307,93,35990,0,317
"ltla","Bexley","E09000004","2021-11-04",86,36214,85,35897,1,317
"ltla","Bexley","E09000004","2021-11-03",130,36128,127,35812,3,316
"ltla","Bexley","E09000004","2021-11-02",85,35998,84,35685,1,313
"ltla","Bexley","E09000004","2021-11-01",135,35913,134,35601,1,312
"ltla","Bexley","E09000004","2021-10-31",108,35778,105,35467,3,311
"ltla","Bexley","E09000004","2021-10-30",94,35670,93,35362,1,308
"ltla","Bexley","E09000004","2021-10-29",108,35576,106,35269,2,307
"ltla","Bexley","E09000004","2021-10-28",118,35468,116,35163,2,305
"ltla","Bexley","E09000004","2021-10-27",116,35350,114,35047,2,303
"ltla","Bexley","E09000004","2021-10-26",117,35234,116,34933,1,301
"ltla","Bexley","E09000004","2021-10-25",139,35117,137,34817,2,300
"ltla","Bexley","E09000004","2021-10-24",87,34978,83,34680,4,298
"ltla","Bexley","E09000004","2021-10-23",77,34891,77,34597,0,294
"ltla","Bexley","E09000004","2021-10-22",103,34814,103,34520,0,294
"ltla","Bexley","E09000004","2021-10-21",147,34711,147,34417,0,294
"ltla","Bexley","E09000004","2021-10-20",146,34564,145,34270,1,294
"ltla","Bexley","E09000004","2021-10-19",145,34418,144,34125,1,293
"ltla","Bexley","E09000004","2021-10-18",132,34273,131,33981,1,292
"ltla","Bexley","E09000004","2021-10-17",106,34141,105,33850,1,291
"ltla","Bexley","E09000004","2021-10-16",81,34035,80,33745,1,290
"ltla","Bexley","E09000004","2021-10-15",83,33954,81,33665,2,289
"ltla","Bexley","E09000004","2021-10-14",110,33871,107,33584,3,287
"ltla","Bexley","E09000004","2021-10-13",112,33761,109,33477,3,284
"ltla","Bexley","E09000004","2021-10-12",89,33649,88,33368,1,281
"ltla","Bexley","E09000004","2021-10-11",124,33560,123,33280,1,280
"ltla","Bexley","E09000004","2021-10-10",63,33436,63,33157,0,279
"ltla","Bexley","E09000004","2021-10-09",69,33373,66,33094,3,279
"ltla","Bexley","E09000004","2021-10-08",80,33304,78,33028,2,276
"ltla","Bexley","E09000004","2021-10-07",88,33224,87,32950,1,274
"ltla","Bexley","E09000004","2021-10-06",63,33136,63,32863,0,273
"ltla","Bexley","E09000004","2021-10-05",88,33073,85,32800,3,273
"ltla","Bexley","E09000004","2021-10-04",96,32985,94,32715,2,270
"ltla","Bexley","E09000004","2021-10-03",78,32889,77,32621,1,268
"ltla","Bexley","E09000004","2021-10-02",55,32811,54,32544,1,267
"ltla","Bexley","E09000004","2021-10-01",63,32756,59,32490,4,266
"ltla","Bexley","E09000004","2021-09-30",66,32693,65,32431,1,262
"ltla","Bexley","E09000004","2021-09-29",91,32627,91,32366,0,261
"ltla","Bexley","E09000004","2021-09-28",88,32536,86,32275,2,261
"ltla","Bexley","E09000004","2021-09-27",80,32448,79,32189,1,259
"ltla","Bexley","E09000004","2021-09-26",89,32368,87,32110,2,258
"ltla","Bexley","E09000004","2021-09-25",62,32279,61,32023,1,256
"ltla","Bexley","E09000004","2021-09-24",73,32217,73,31962,0,255
"ltla","Bexley","E09000004","2021-09-23",103,32144,101,31889,2,255
"ltla","Bexley","E09000004","2021-09-22",82,32041,79,31788,3,253
"ltla","Bexley","E09000004","2021-09-21",80,31959,76,31709,4,250
"ltla","Bexley","E09000004","2021-09-20",86,31879,84,31633,2,246
"ltla","Bexley","E09000004","2021-09-19",60,31793,60,31549,0,244
"ltla","Bexley","E09000004","2021-09-18",59,31733,54,31489,5,244
"ltla","Bexley","E09000004","2021-09-17",58,31674,56,31435,2,239
"ltla","Bexley","E09000004","2021-09-16",56,31616,56,31379,0,237
"ltla","Bexley","E09000004","2021-09-15",63,31560,62,31323,1,237
"ltla","Bexley","E09000004","2021-09-14",74,31497,73,31261,1,236
"ltla","Bexley","E09000004","2021-09-13",84,31423,82,31188,2,235
"ltla","Bexley","E09000004","2021-09-12",58,31339,56,31106,2,233
"ltla","Bexley","E09000004","2021-09-11",68,31281,65,31050,3,231
"ltla","Bexley","E09000004","2021-09-10",83,31213,77,30985,6,228
"ltla","Bexley","E09000004","2021-09-09",103,31130,103,30908,0,222
"ltla","Bexley","E09000004","2021-09-08",76,31027,75,30805,1,222
"ltla","Bexley","E09000004","2021-09-07",107,30951,105,30730,2,221
"ltla","Bexley","E09000004","2021-09-06",120,30844,117,30625,3,219
"ltla","Bexley","E09000004","2021-09-05",87,30724,84,30508,3,216
"ltla","Bexley","E09000004","2021-09-04",63,30637,59,30424,4,213
"ltla","Bexley","E09000004","2021-09-03",96,30574,96,30365,0,209
"ltla","Bexley","E09000004","2021-09-02",106,30478,104,30269,2,209
"ltla","Bexley","E09000004","2021-09-01",111,30372,110,30165,1,207
"ltla","Bexley","E09000004","2021-08-31",110,30261,106,30055,4,206
"ltla","Bexley","E09000004","2021-08-30",92,30151,91,29949,1,202
"ltla","Bexley","E09000004","2021-08-29",65,30059,65,29858,0,201
"ltla","Bexley","E09000004","2021-08-28",82,29994,81,29793,1,201
"ltla","Bexley","E09000004","2021-08-27",83,29912,82,29712,1,200
"ltla","Bexley","E09000004","2021-08-26",95,29829,93,29630,2,199
"ltla","Bexley","E09000004","2021-08-25",66,29734,64,29537,2,197
"ltla","Bexley","E09000004","2021-08-24",110,29668,107,29473,3,195
"ltla","Bexley","E09000004","2021-08-23",104,29558,103,29366,1,192
"ltla","Bexley","E09000004","2021-08-22",69,29454,68,29263,1,191
"ltla","Bexley","E09000004","2021-08-21",70,29385,68,29195,2,190
"ltla","Bexley","E09000004","2021-08-20",72,29315,72,29127,0,188
"ltla","Bexley","E09000004","2021-08-19",112,29243,110,29055,2,188
"ltla","Bexley","E09000004","2021-08-18",96,29131,94,28945,2,186
"ltla","Bexley","E09000004","2021-08-17",91,29035,89,28851,2,184
"ltla","Bexley","E09000004","2021-08-16",88,28944,88,28762,0,182
"ltla","Bexley","E09000004","2021-08-15",79,28856,78,28674,1,182
"ltla","Bexley","E09000004","2021-08-14",89,28777,86,28596,3,181
"ltla","Bexley","E09000004","2021-08-13",78,28688,74,28510,4,178
"ltla","Bexley","E09000004","2021-08-12",100,28610,98,28436,2,174
"ltla","Bexley","E09000004","2021-08-11",88,28510,87,28338,1,172
"ltla","Bexley","E09000004","2021-08-10",123,28422,123,28251,0,171
"ltla","Bexley","E09000004","2021-08-09",115,28299,112,28128,3,171
"ltla","Bexley","E09000004","2021-08-08",85,28184,84,28016,1,168
"ltla","Bexley","E09000004","2021-08-07",84,28099,83,27932,1,167
"ltla","Bexley","E09000004","2021-08-06",90,28015,88,27849,2,166
"ltla","Bexley","E09000004","2021-08-05",117,27925,115,27761,2,164
"ltla","Bexley","E09000004","2021-08-04",94,27808,93,27646,1,162
"ltla","Bexley","E09000004","2021-08-03",101,27714,99,27553,2,161
"ltla","Bexley","E09000004","2021-08-02",96,27613,96,27454,0,159
"ltla","Bexley","E09000004","2021-08-01",58,27517,58,27358,0,159
"ltla","Bexley","E09000004","2021-07-31",60,27459,60,27300,0,159
"ltla","Bexley","E09000004","2021-07-30",86,27399,85,27240,1,159
"ltla","Bexley","E09000004","2021-07-29",113,27313,110,27155,3,158
"ltla","Bexley","E09000004","2021-07-28",117,27200,113,27045,4,155
"ltla","Bexley","E09000004","2021-07-27",100,27083,97,26932,3,151
"ltla","Bexley","E09000004","2021-07-26",101,26983,98,26835,3,148
"ltla","Bexley","E09000004","2021-07-25",95,26882,95,26737,0,145
"ltla","Bexley","E09000004","2021-07-24",98,26787,98,26642,0,145
"ltla","Bexley","E09000004","2021-07-23",115,26689,111,26544,4,145
"ltla","Bexley","E09000004","2021-07-22",129,26574,128,26433,1,141
"ltla","Bexley","E09000004","2021-07-21",140,26445,138,26305,2,140
"ltla","Bexley","E09000004","2021-07-20",183,26305,176,26167,7,138
"ltla","Bexley","E09000004","2021-07-19",199,26122,198,25991,1,131
"ltla","Bexley","E09000004","2021-07-18",161,25923,158,25793,3,130
"ltla","Bexley","E09000004","2021-07-17",171,25762,170,25635,1,127
"ltla","Bexley","E09000004","2021-07-16",240,25591,234,25465,6,126
"ltla","Bexley","E09000004","2021-07-15",240,25351,238,25231,2,120
"ltla","Bexley","E09000004","2021-07-14",206,25111,199,24993,7,118
"ltla","Bexley","E09000004","2021-07-13",159,24905,156,24794,3,111
"ltla","Bexley","E09000004","2021-07-12",136,24746,133,24638,3,108
"ltla","Bexley","E09000004","2021-07-11",86,24610,84,24505,2,105
"ltla","Bexley","E09000004","2021-07-10",74,24524,70,24421,4,103
"ltla","Bexley","E09000004","2021-07-09",69,24450,68,24351,1,99
"ltla","Bexley","E09000004","2021-07-08",86,24381,83,24283,3,98
"ltla","Bexley","E09000004","2021-07-07",121,24295,118,24200,3,95
"ltla","Bexley","E09000004","2021-07-06",107,24174,104,24082,3,92
"ltla","Bexley","E09000004","2021-07-05",110,24067,108,23978,2,89
"ltla","Bexley","E09000004","2021-07-04",74,23957,70,23870,4,87
"ltla","Bexley","E09000004","2021-07-03",71,23883,69,23800,2,83
"ltla","Bexley","E09000004","2021-07-02",70,23812,69,23731,1,81
"ltla","Bexley","E09000004","2021-07-01",70,23742,68,23662,2,80
"ltla","Bexley","E09000004","2021-06-30",55,23672,54,23594,1,78
"ltla","Bexley","E09000004","2021-06-29",76,23617,75,23540,1,77
"ltla","Bexley","E09000004","2021-06-28",63,23541,63,23465,0,76
"ltla","Bexley","E09000004","2021-06-27",33,23478,33,23402,0,76
"ltla","Bexley","E09000004","2021-06-26",34,23445,34,23369,0,76
"ltla","Bexley","E09000004","2021-06-25",46,23411,44,23335,2,76
"ltla","Bexley","E09000004","2021-06-24",36,23365,33,23291,3,74
"ltla","Bexley","E09000004","2021-06-23",33,23329,33,23258,0,71
"ltla","Bexley","E09000004","2021-06-22",23,23296,22,23225,1,71
"ltla","Bexley","E09000004","2021-06-21",23,23273,23,23203,0,70
"ltla","Bexley","E09000004","2021-06-20",33,23250,32,23180,1,70
"ltla","Bexley","E09000004","2021-06-19",16,23217,15,23148,1,69
"ltla","Bexley","E09000004","2021-06-18",23,23201,23,23133,0,68
"ltla","Bexley","E09000004","2021-06-17",26,23178,25,23110,1,68
"ltla","Bexley","E09000004","2021-06-16",18,23152,16,23085,2,67
"ltla","Bexley","E09000004","2021-06-15",18,23134,17,23069,1,65
"ltla","Bexley","E09000004","2021-06-14",18,23116,18,23052,0,64
"ltla","Bexley","E09000004","2021-06-13",14,23098,13,23034,1,64
"ltla","Bexley","E09000004","2021-06-12",10,23084,9,23021,1,63
"ltla","Bexley","E09000004","2021-06-11",15,23074,15,23012,0,62
"ltla","Bexley","E09000004","2021-06-10",17,23059,17,22997,0,62
"ltla","Bexley","E09000004","2021-06-09",10,23042,9,22980,1,62
"ltla","Bexley","E09000004","2021-06-08",17,23032,17,22971,0,61
"ltla","Bexley","E09000004","2021-06-07",12,23015,11,22954,1,61
"ltla","Bexley","E09000004","2021-06-06",11,23003,10,22943,1,60
"ltla","Bexley","E09000004","2021-06-05",10,22992,10,22933,0,59
