area_code,year,quarter,mean_rent_per_month,median_rent_per_month
E02000041,2012,3,1435.421053,1393.5
E02000041,2012,4,1570.785714,1500
E02000041,2013,1,1083.466667,1149
E02000041,2013,2,1366.366667,1365
E02000041,2013,3,1476.04,1286.5
E02000041,2013,4,1200.35,1209
E02000041,2014,1,1201.642857,1257
E02000041,2014,2,1452.590909,1350
E02000041,2014,3,1320,1400
E02000041,2014,4,1211.631579,1262.5
E02000041,2015,1,1325.590909,1300
E02000041,2015,3,1307.576923,1250
E02000041,2015,4,1266.705882,1325
E02000041,2016,1,1428.6,1352
E02000041,2016,2,1389.833333,1430
E02000041,2016,3,1500.82,1440
E02000041,2016,4,1357.782609,1337.5
E02000042,2011,1,1357.300971,1274
E02000042,2011,2,1321.778846,1278
E02000042,2011,3,1245.125,1196
E02000042,2011,4,1406.070968,1296
E02000042,2012,1,1342.922481,1213
E02000042,2012,2,1419.691429,1387
E02000042,2012,3,1276.287958,1200
E02000042,2012,4,1322.893617,1300
E02000042,2013,1,1205.153846,1206.5
E02000042,2013,2,1378.645161,1300
E02000042,2013,3,1320.65,1300
E02000042,2013,4,1318.375,1300
E02000042,2014,1,1451.666667,1400
E02000042,2014,2,1452.076923,1400
E02000042,2014,3,1356.109091,1367
E02000042,2014,4,1330.469388,1350
E02000042,2015,1,1409,1400
E02000042,2015,2,1447.371429,1524.5
E02000042,2015,3,1442.684211,1375
E02000042,2015,4,1432.703704,1408
E02000042,2016,1,1534.773585,1499
E02000042,2016,2,1447.090909,1400
E02000042,2016,3,1362.127451,1400
E02000042,2016,4,1398.207792,1350
E02000043,2011,1,1977.396552,1820
E02000043,2011,2,2382.526316,2102
E02000043,2011,3,2086.590164,1809
E02000043,2011,4,1868.462963,1729
E02000043,2012,1,1731.698113,1820
E02000043,2012,2,2110.877193,1950
E02000043,2012,3,2214.912088,2156
E02000043,2012,4,1583.75,1500
E02000043,2013,1,1757.5,1729
E02000043,2013,2,2324.263158,1950
E02000043,2013,3,1639.777778,1651
E02000043,2013,4,1685.733333,1800
E02000043,2014,1,2434.3,2500
E02000043,2014,2,1895.875,2097
E02000043,2014,3,1889.7,1950
E02000043,2014,4,1916.448276,1822
E02000043,2015,1,2053.058824,2000
E02000043,2015,2,2387.28125,2400
E02000043,2015,3,1927.357143,1842
E02000043,2015,4,2053.913043,1800
E02000043,2016,1,2508.309524,2249
E02000043,2016,2,1983.069767,1872
E02000043,2016,3,2145.183673,2171
E02000043,2016,4,2265.694444,2102
E02000044,2011,1,1057.380952,854
E02000044,2011,2,3017.269231,875
E02000044,2011,3,3995.428571,1172
E02000044,2011,4,1157.307692,1200
E02000044,2012,1,1262.021739,1127
E02000044,2012,2,1215.947368,1196
E02000044,2012,3,1222.428571,1200
E02000044,2012,4,1293.545455,1325
E02000044,2013,1,5007.533333,1275
E02000044,2013,2,1228.631579,1171
E02000044,2013,3,1509.823529,1443.5
E02000044,2013,4,1238.69697,1212.5
E02000044,2014,1,1158.583333,1200
E02000044,2014,2,1229.809524,1235
E02000044,2014,3,1579.428571,1520
E02000044,2014,4,1383.4,1235
E02000044,2015,3,1362.307692,1473.5
E02000044,2015,4,1425.789474,1300
E02000044,2016,1,1585.714286,1425
E02000044,2016,2,1614.4375,1500
E02000044,2016,3,1610.958333,1500
E02000044,2016,4,2153.590909,1798
E02000045,2011,1,1263.545455,1196
E02000045,2011,2,1365.434783,1152.5
E02000045,2011,3,1509.211111,1387
E02000045,2011,4,1491.096386,1300
E02000045,2012,1,1320.197368,1192
E02000045,2012,2,1308.764706,1113.5
E02000045,2012,3,1354.6375,1192
E02000045,2012,4,1192.571429,1138.5
E02000045,2013,1,1205.378378,1204.5
E02000045,2013,2,1303,1181
E02000045,2013,3,1277.915254,1242.5
E02000045,2013,4,1221.517857,1200
E02000045,2014,1,1168.857143,1224
E02000045,2014,2,1284.681818,1150
E02000045,2014,3,1120.411765,1100
E02000045,2014,4,1257.617021,1300
E02000045,2015,1,1403.363636,1287.5
E02000045,2015,2,1331.878788,1300
E02000045,2015,3,1375,1299
E02000045,2015,4,1097.240741,1175
E02000045,2016,1,1251.367647,1300
E02000045,2016,2,1360.215385,1300
E02000045,2016,3,1500.534483,1500
E02000045,2016,4,1407.979592,1250
E02000046,2011,1,1246.344828,1114
E02000046,2011,2,1325.867347,1192
E02000046,2011,3,1331.05618,1252.5
E02000046,2011,4,1429.8625,1322
E02000046,2012,1,1262.755814,1100
E02000046,2012,2,1512.194805,1343
E02000046,2012,3,1450.5,1278
E02000046,2012,4,1207.25,1170
E02000046,2013,1,1489.516129,1319.5
E02000046,2013,2,1310.02381,1250
E02000046,2013,3,1262.214286,1192
E02000046,2013,4,1461.717949,1400
E02000046,2014,1,1258.842105,1300
E02000046,2014,2,1473.181818,1404
E02000046,2014,3,1347.157895,1200
E02000046,2014,4,1364.565217,1300
E02000046,2015,1,1730.25,1400
E02000046,2015,2,1447.384615,1300
E02000046,2015,3,1468.729167,1387
E02000046,2015,4,1472.820513,1400
E02000046,2016,1,1496.84058,1404
E02000046,2016,2,1290.236111,1235
E02000046,2016,3,1416.661972,1350
E02000046,2016,4,1532.25,1452
E02000047,2011,1,3964,981.5
E02000047,2011,2,3417.722222,1196
E02000047,2011,3,2624.40625,1148
E02000047,2011,4,1107.613636,1105
E02000047,2012,1,1143.666667,1148
E02000047,2012,2,1182.777778,1296
E02000047,2012,3,1207.219512,1217.5
E02000047,2012,4,1052.909091,1198
E02000047,2013,1,1096.5,1075
E02000047,2013,2,1249.238095,1198
E02000047,2013,3,1066.7,1100
E02000047,2013,4,1127.272727,1050
E02000047,2014,1,5218.9375,1250
E02000047,2014,2,1193.7,1248
E02000047,2014,3,953.0909091,910
E02000047,2014,4,1211.5625,1300
E02000047,2015,1,1049.214286,1148
E02000047,2015,2,1454.944444,1500
E02000047,2015,3,1289.210526,1262
E02000047,2015,4,1352.041667,1400
E02000047,2016,1,1303.6,1250
E02000047,2016,2,1373,1400
E02000047,2016,3,1262.147059,1260
E02000047,2016,4,1221.625,1300
E02000048,2011,1,2164.728571,1408
E02000048,2011,2,2085.941176,1486
E02000048,2011,3,2355.9,1430
E02000048,2011,4,2233.074766,1517
E02000048,2012,1,2602.638298,1647
E02000048,2012,2,2266.313433,1753
E02000048,2012,3,2416.910256,1950
E02000048,2012,4,1148.666667,1300
E02000048,2013,1,1849.375,1387
E02000048,2013,2,1509.7,1300
E02000048,2013,3,1498.333333,1365
E02000048,2013,4,1437.032258,1264
E02000048,2014,1,1597.355556,1408
E02000048,2014,2,1509.764706,1430
E02000048,2014,3,1481.476923,1275
E02000048,2014,4,1721.03125,1452
E02000048,2015,1,2035.771429,1739.5
E02000048,2015,2,1599.404762,1517
E02000048,2015,3,1852.339623,1517
E02000048,2015,4,1762.16129,1605
E02000048,2016,1,1719.45614,1582
E02000048,2016,2,1651.377778,1508.5
E02000048,2016,3,1431.835294,1380.5
E02000048,2016,4,1425.15,1400
E02000049,2011,4,1232.4,1248
E02000049,2012,1,1213.611111,1300
E02000049,2012,2,1056.272727,1033.5
E02000049,2012,3,969.4444444,953
E02000049,2015,3,1554.75,1469
E02000049,2016,3,1237.454545,1361.5
E02000050,2011,1,1294.463415,1148
E02000050,2011,2,1484.314815,1300
E02000050,2011,3,1446.911111,1289
E02000050,2011,4,1415.462366,1356.5
E02000050,2012,1,1609.931034,1300
E02000050,2012,2,1302.297297,1200
E02000050,2012,3,1518,1387
E02000050,2012,4,1380.444444,1400
E02000050,2013,1,1434.321429,1300
E02000050,2013,2,1460.096774,1255
E02000050,2013,3,1225.742857,1290
E02000050,2013,4,1465.7,1408
E02000050,2014,1,1537.758065,1343
E02000050,2014,2,1527.244444,1343
E02000050,2014,3,1492.382353,1408
E02000050,2014,4,1545.6,1430
E02000050,2015,1,1616.114286,1408
E02000050,2015,2,1511.035714,1500
E02000050,2015,3,1388.130435,1300
E02000050,2015,4,1539.294118,1495
E02000050,2016,1,1450.013333,1387
E02000050,2016,2,1479.021739,1408
E02000050,2016,3,1413.423729,1450
E02000050,2016,4,1502.298507,1400
E02000051,2011,1,1936.7875,1538
E02000051,2011,2,1749.987805,1473
E02000051,2011,3,1689.555556,1408
E02000051,2011,4,2000.32967,1582
E02000051,2012,1,1791.888889,1430
E02000051,2012,2,1913.079208,1564.5
E02000051,2012,3,1746.617834,1321.5
E02000051,2012,4,1508.15,1200
E02000051,2013,1,1340.515152,1300
E02000051,2013,2,1827.783333,1473
E02000051,2013,3,1614.738095,1300
E02000051,2013,4,1597.902439,1326
E02000051,2014,1,2127.559322,1733
E02000051,2014,2,2040.507246,1647
E02000051,2014,3,1872.890909,1647
E02000051,2014,4,1748.030303,1712
E02000051,2015,1,1781.076923,1601
E02000051,2015,2,2051.612903,1571
E02000051,2015,3,2163.913793,1700
E02000051,2015,4,1802.779412,1547
E02000051,2016,1,1851.973684,1600
E02000051,2016,2,1910.657895,1650
E02000051,2016,3,1574.58427,1400
E02000051,2016,4,1503.689655,1400
E02000052,2011,1,1466.168675,1278.5
E02000052,2011,2,1419.8,1382
E02000052,2011,3,1328.554054,1278
E02000052,2011,4,1382.710843,1300
E02000052,2012,1,1459.321429,1257
E02000052,2012,2,1464.956044,1408
E02000052,2012,3,1524.647059,1343
E02000052,2012,4,1323.75,1343
E02000052,2013,1,1344.9,1300
E02000052,2013,2,1381.677966,1376
E02000052,2013,3,1437.777778,1387
E02000052,2013,4,1384.061538,1321.5
E02000052,2014,1,1384.954545,1387
E02000052,2014,2,1376.044444,1300
E02000052,2014,3,1398.363636,1365
E02000052,2014,4,1481.464286,1400
E02000052,2015,1,1562.935484,1368.5
E02000052,2015,2,1479.1,1300
E02000052,2015,3,1524.972973,1473
E02000052,2015,4,1673.651163,1428
E02000052,2016,1,1498.774194,1473
E02000052,2016,2,1709.539326,1716.5
E02000052,2016,3,1517.559524,1350
E02000052,2016,4,1739.377778,1541
E02000053,2011,1,1082.653846,975
E02000053,2011,2,1729.72093,997
E02000053,2011,3,2793.4375,849
E02000053,2011,4,1219.457627,1089.5
E02000053,2012,1,1211.683544,1096
E02000053,2012,2,1071.538462,998.5
E02000053,2012,3,1067.375,1083
E02000053,2012,4,1023.375,1050
E02000053,2013,1,1163.47619,1094
E02000053,2013,2,1103.290323,1102.5
E02000053,2013,3,1054.68,1083
E02000053,2013,4,1248.615385,1250
E02000053,2014,1,1129.047619,1149
E02000053,2014,2,1194.02381,1150
E02000053,2014,3,1361.83871,1267.5
E02000053,2014,4,1210.192308,1170
E02000053,2015,1,1274.913043,1181.5
E02000053,2015,2,1449.73913,1369.5
E02000053,2015,3,1222.428571,1231.5
E02000053,2015,4,1335.451613,1350
E02000053,2016,1,1318.47619,1200
E02000053,2016,2,1363.678571,1320
E02000053,2016,3,1213.166667,1100
E02000053,2016,4,1283.5,1300
E02000054,2011,1,1383.042553,1246
E02000054,2011,2,1640.265823,1321.5
E02000054,2011,3,2007.847059,1517
E02000054,2011,4,1541.91358,1300
E02000054,2012,1,1345.672727,1127
E02000054,2012,2,1742.22973,1235
E02000054,2012,3,1931.261682,1839
E02000054,2012,4,1362.904762,1298
E02000054,2013,1,1449.107143,1387
E02000054,2013,2,1405.125,1300
E02000054,2013,3,1497.142857,1300
E02000054,2013,4,1329.423077,1275
E02000054,2014,1,1484.708333,1365
E02000054,2014,2,1623.644068,1376
E02000054,2014,3,1375.46,1148
E02000054,2014,4,1377.967742,1200
E02000054,2015,1,1783.513514,1404
E02000054,2015,2,1796.2,1450
E02000054,2015,3,1568.984127,1300
E02000054,2015,4,1637.210526,1400
E02000054,2016,1,1671.808824,1387
E02000054,2016,2,1514.354839,1430
E02000054,2016,3,1614.734694,1365
E02000054,2016,4,1489.528302,1300
E02000055,2011,1,1921.909091,1712
E02000055,2011,2,2187.426966,1950
E02000055,2011,3,1887.789916,1599
E02000055,2011,4,1812.707865,1430
E02000055,2012,1,1844.857143,1647
E02000055,2012,2,1725.132231,1475.5
E02000055,2012,3,1840.058065,1430
E02000055,2012,4,1720.543478,1517
E02000055,2013,1,1559.763158,1300
E02000055,2013,2,1598.945946,1300
E02000055,2013,3,1358.544118,1300
E02000055,2013,4,1592.76087,1387
E02000055,2014,1,1543.25,1300
E02000055,2014,2,1578.95,1387
E02000055,2014,3,2179.023256,1516.5
E02000055,2014,4,1909.5,1473
E02000055,2015,1,1889.357143,1550
E02000055,2015,2,1646.981132,1560
E02000055,2015,3,1740.773913,1452
E02000055,2015,4,1602.628205,1300
E02000055,2016,1,1735.673267,1462.5
E02000055,2016,2,1718.086667,1500
E02000055,2016,3,1677.142857,1517
E02000055,2016,4,1713.69697,1500
E02000056,2011,1,5139.490196,2700
E02000056,2011,2,4651.765957,3726.5
E02000056,2011,3,5217.943182,2903
E02000056,2011,4,5926.904762,3012
E02000056,2012,1,5781.129032,4658
E02000056,2012,2,4067.694915,1950
E02000056,2012,3,3779.40625,2470
E02000056,2012,4,3556.09375,1950
E02000056,2013,1,5069.684211,3445
E02000056,2013,2,3075.285714,1636
E02000056,2013,3,2575.375,1500
E02000056,2013,4,2845.689655,1776.5
E02000056,2014,1,2673.895522,1729
E02000056,2014,2,2944.071429,2102
E02000056,2014,3,3081.520833,1950
E02000056,2014,4,2651.4375,1950
E02000056,2015,1,3554.732143,1950
E02000056,2015,2,3127.44186,1974
E02000056,2015,3,3058.319149,1870
E02000056,2015,4,4427.98,2383
E02000056,2016,1,3760.589041,1840
E02000056,2016,2,3499.233333,1993
E02000056,2016,3,2830.75,1733
E02000056,2016,4,4299.891304,2253
E02000057,2011,1,1882.548387,1647
E02000057,2011,2,1848.140625,1517
E02000057,2011,3,1793.423077,1642
E02000057,2011,4,1982.857143,1842
E02000057,2012,1,1886.813187,1712
E02000057,2012,2,1982.024096,1548.5
E02000057,2012,3,1810.645833,1517
E02000057,2012,4,1663.486486,1506
E02000057,2013,1,1457.365854,1387
E02000057,2013,2,1708.134615,1517
E02000057,2013,3,1646.471698,1408
E02000057,2013,4,1961.178571,1517
E02000057,2014,1,1376.5,1343
E02000057,2014,2,1643.051724,1473
E02000057,2014,3,1668.794872,1651.5
E02000057,2014,4,1959.613636,1900
E02000057,2015,1,1855.942857,1679.5
E02000057,2015,2,2088.315789,1950
E02000057,2015,3,1686.56,1473
E02000057,2015,4,1870,1473
E02000057,2016,1,1623.903846,1452
E02000057,2016,2,1971.205882,1798
E02000057,2016,3,2035.042017,1874
E02000057,2016,4,1780.844828,1473
E02000058,2011,1,2776.068966,2004
E02000058,2011,2,2223.323944,1842
E02000058,2011,3,2388.985075,2058
E02000058,2011,4,2662.88785,2253.5
E02000058,2012,1,2368.590909,1733
E02000058,2012,2,1950.212121,1755
E02000058,2012,3,2157.608,1993
E02000058,2012,4,1680.448276,1452
E02000058,2013,1,2537.931034,2456.5
E02000058,2013,2,1982.111111,1787.5
E02000058,2013,3,1824.130435,1647
E02000058,2013,4,2086.26087,1885
E02000058,2014,1,2131.583333,1690
E02000058,2014,2,1700.881356,1591
E02000058,2014,3,2094.833333,1842
E02000058,2014,4,1918.553191,1681
E02000058,2015,1,1741.148148,1600
E02000058,2015,2,2205.2,1874.5
E02000058,2015,3,1963.382979,1971.5
E02000058,2015,4,1916.672131,1731
E02000058,2016,1,2158.869565,1842
E02000058,2016,2,2287.054795,1993
E02000058,2016,3,1959.741573,1842
E02000058,2016,4,1734,1517
E02000059,2011,1,1305.081633,1220
E02000059,2011,2,1329.5,1196
E02000059,2011,3,1473.413333,1235
E02000059,2011,4,1371.452055,1181
E02000059,2012,1,1093.392405,1105
E02000059,2012,2,1215.896552,997
E02000059,2012,3,1341.616162,1200
E02000059,2012,4,1323.34375,1200
E02000059,2013,1,1303,1127.5
E02000059,2013,2,1269.921053,1213
E02000059,2013,3,1452.972222,1350
E02000059,2013,4,1452.117647,1500
E02000059,2014,1,1292.023256,1321.5
E02000059,2014,2,1348.366667,1408
E02000059,2014,3,1500.382979,1504
E02000059,2014,4,1257.944444,1248
E02000059,2015,1,1423.866667,1408
E02000059,2015,2,1403.230769,1365
E02000059,2015,3,1268.758621,1199
E02000059,2015,4,1356.92,1325
E02000059,2016,1,1241.4,1250
E02000059,2016,2,1268.694915,1267.5
E02000059,2016,3,1406.736842,1350
E02000059,2016,4,1254.25641,1103
E02000060,2011,1,1900.1,1517
E02000060,2011,2,1800.529412,1603
E02000060,2011,3,2136.440678,2167
E02000060,2011,4,1741.545455,1512
E02000060,2012,1,2602.409091,1712
E02000060,2012,2,2119.839506,1950
E02000060,2012,3,1973.760417,1647
E02000060,2012,4,1907.75,1842
E02000060,2013,1,1864.826087,1625
E02000060,2013,2,1816.789474,1625
E02000060,2013,3,2233.673077,1950
E02000060,2013,4,1978.65,1625
E02000060,2014,1,1838.967742,1625
E02000060,2014,2,1846.814815,1517
E02000060,2014,3,1573.588235,1452
E02000060,2014,4,1958.446809,1852.5
E02000060,2015,1,1619.927273,1000
E02000060,2015,2,1993.839286,1712
E02000060,2015,3,2011.104167,1842
E02000060,2015,4,2046.763158,2102
E02000060,2016,1,1688.245614,1368.5
E02000060,2016,2,1900.482143,1430
E02000060,2016,3,1512.597015,1429
E02000060,2016,4,1916.071429,1733
E02000061,2011,1,2167.412371,1969.5
E02000061,2011,2,2509.810127,1646.5
E02000061,2011,3,2476.907563,1712
E02000061,2011,4,2765.147541,1777
E02000061,2012,1,2892.350877,1712
E02000061,2012,2,2137.45,1517
E02000061,2012,3,2697.192308,1798
E02000061,2012,4,1908.928571,1603
E02000061,2013,1,1700.034483,1387
E02000061,2013,2,2879.225806,1517
E02000061,2013,3,2373.685714,1625
E02000061,2013,4,2126.342857,1549.5
E02000061,2014,1,2278.457143,1603.5
E02000061,2014,2,2134.222222,1517
E02000061,2014,3,3169.072727,1700.5
E02000061,2014,4,2673.404762,1733
E02000061,2015,1,2743.484848,2102
E02000061,2015,2,2656.152542,1863
E02000061,2015,3,2803.397436,1798
E02000061,2015,4,3094.722222,1603
E02000061,2016,1,2274.759036,1842
E02000061,2016,2,2700.815217,1842
E02000061,2016,3,2229.415094,1625
E02000061,2016,4,2122.28169,1625
E02000062,2011,1,961.826087,758
E02000062,2011,2,1232.093023,1198
E02000062,2011,3,1338.263158,1274
E02000062,2011,4,1570.294118,1712
E02000062,2012,1,1402.09375,1560
E02000062,2012,2,1532.181818,1517
E02000062,2012,3,1444.642857,1250
E02000062,2013,2,1277.529412,1202.5
E02000062,2013,3,1322.727273,1408
E02000062,2013,4,1389,1354
E02000062,2014,2,1326.466667,1291.5
E02000062,2014,3,1481.823529,1300
E02000062,2014,4,1568.25,1452
E02000062,2015,1,1357.235294,1484
E02000062,2015,2,1688.125,1733
E02000062,2015,3,1542,1495
E02000062,2015,4,1559.944444,1517
E02000062,2016,1,1450.972973,1389
E02000062,2016,2,1628.9375,1600
E02000062,2016,3,1538.071429,1452
E02000062,2016,4,1348.666667,1300
E02000063,2011,1,1444.2,1170
E02000063,2011,2,1309.71875,1148
E02000063,2011,3,1528.934783,1621
E02000063,2011,4,1379.093333,1224
E02000063,2012,1,1376.425926,1235
E02000063,2012,2,1492.527778,1408
E02000063,2012,3,1536.425,1300
E02000063,2012,4,1519.615385,1755
E02000063,2013,1,1456.333333,1235
E02000063,2013,2,1305.947368,1293.5
E02000063,2013,3,1324.4,1262.5
E02000063,2013,4,1390.916667,1560
E02000063,2014,1,1332.771429,1083.5
E02000063,2014,2,1637.133333,1350
E02000063,2014,3,1491.178571,1118
E02000063,2014,4,1524.28125,1300
E02000063,2015,1,1359.619048,1387
E02000063,2015,2,1411.767442,1300
E02000063,2015,3,1664.853659,1376
E02000063,2015,4,1466.848485,1278
E02000063,2016,1,1360.855072,1181
E02000063,2016,2,1423.319149,1300
E02000063,2016,3,1578.065574,1508.5
E02000063,2016,4,1410.272727,1300
E02000064,2011,1,2399.451613,1950
E02000064,2011,2,2414.692308,1365
E02000064,2011,3,1874.403226,1668
E02000064,2011,4,2691.55,1733
E02000064,2012,1,1987.906977,1722.5
E02000064,2012,2,1504.461538,1375.5
E02000064,2012,3,2853.894737,1842
E02000064,2012,4,2315.761905,1441
E02000064,2013,2,1776.827586,1549.5
E02000064,2013,3,1707.375,1517
E02000064,2013,4,1702.851852,1516.5
E02000064,2014,1,2112.88,1495
E02000064,2014,2,1740.351351,1560
E02000064,2014,3,1553.115385,1560
E02000064,2014,4,2067.428571,1777
E02000064,2015,1,1952.333333,1907
E02000064,2015,2,1921.096774,1592.5
E02000064,2015,3,3039.611111,1517
E02000064,2015,4,2391.9,1733
E02000064,2016,1,1760.629032,1560
E02000064,2016,2,2377.051724,1842
E02000064,2016,3,2074,1648.5
E02000064,2016,4,1670.574468,1371.5
E02000065,2011,4,881.9375,850
E02000065,2012,2,845.2222222,797
E02000065,2012,3,972,850
E02000065,2012,4,848.2272727,825
E02000065,2013,1,633.5454545,762.5
E02000065,2013,2,778.1875,850
E02000065,2013,3,858.3333333,875
E02000065,2013,4,844.8,862.5
E02000065,2014,1,985.2727273,997
E02000065,2014,2,877.173913,900
E02000065,2014,3,945.6111111,950
E02000065,2014,4,986.875,1000
E02000065,2015,1,1091.733333,1163.5
E02000065,2015,2,1044.210526,1025
E02000065,2015,3,968.7,1000
E02000065,2016,1,1011.176471,1025
E02000065,2016,2,1146.785714,1150
E02000065,2016,3,1023.08,950
E02000065,2016,4,1159.555556,1200
E02000066,2011,4,854.5454545,850
E02000066,2012,1,938.25,895
E02000066,2012,2,926.0666667,950
E02000066,2012,3,841.4074074,773.5
E02000066,2013,1,919.6,850
E02000066,2013,2,886.3636364,925
E02000066,2013,3,898.9090909,900
E02000066,2013,4,902.3125,900
E02000066,2014,1,1021.823529,1100
E02000066,2014,2,997.6190476,1050
E02000066,2014,3,878.7692308,962.5
E02000066,2014,4,1125,1200
E02000066,2015,1,924.625,895
E02000066,2015,2,1036.363636,1025
